"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"50/50","Sep 30, 2011",8e+06,35016118,41334735,2011-09-30
"A Walk in the Woods","Aug 13, 2015",8e+06,29499394,37119358,2015-08-13
"That Awkward Moment","Jan 31, 2014",8e+06,26068955,53068955,2014-01-31
"Enough Said","Sep 18, 2013",8e+06,17550872,25621449,2013-09-18
"Begin Again","Jun 27, 2014",8e+06,16170632,67731796,2014-06-27
"Prom","Apr 29, 2011",8e+06,10130219,10763183,2011-04-29
"Me and Earl and the Dying Girl","Jun 12, 2015",8e+06,6758416,9266180,2015-06-12
"It's Kind of a Funny Story","Oct 8, 2010",8e+06,6363628,6632950,2010-10-08
"Morgan","Sep 2, 2016",8e+06,3915251,7298786,2016-09-02
"Anomalisa","Jan 21, 2016",8e+06,3759286,5706168,2016-01-21
"Another Year","Nov 5, 2010",8e+06,3205706,20005613,2010-11-05
"Dicks: The Musical","Oct 6, 2023",8e+06,1453012,1472028,2023-10-06
"El Chicano","May 3, 2019",8e+06,1400603,1400603,2019-05-03
"Le passé","Nov 21, 2013",8e+06,1335672,15752575,2013-11-21
"Lean on Pete","Apr 5, 2018",8e+06,1163056,2985001,2018-04-05
"Made in Dagenham","Nov 19, 2010",8e+06,1095369,15644196,2010-11-19
"Cut Throat City","Jul 31, 2020",8e+06,855894,864907,2020-07-31
"The Secret of Kells","Mar 5, 2010",8e+06,690290,3582797,2010-03-05
"Mr. Church","Sep 16, 2016",8e+06,685780,685780,2016-09-16
"Seberg","Jan 10, 2020",8e+06,448009,1265119,2020-01-10
"Ma vie de Courgette","Jun 2, 2016",8e+06,309768,10245743,2016-06-02
"London Fields","Sep 20, 2018",8e+06,252676,433732,2018-09-20
"Restless","Sep 16, 2011",8e+06,163753,2772511,2011-09-16
"Wild Target","Oct 29, 2010",8e+06,109338,5314194,2010-10-29
"Wuthering Heights","Oct 5, 2012",8e+06,100915,2721534,2012-10-05
"A Street Cat Named Bob","Nov 4, 2016",8e+06,82703,17025444,2016-11-04
"Aloft","Jan 23, 2015",8e+06,53086,531139,2015-01-23
"Under The Silver Lake","Aug 10, 2018",8e+06,46083,2804142,2018-08-10
"Fireflies in the Garden","Oct 14, 2011",8e+06,36884,3587191,2011-10-14
"Loin des hommes","Jan 16, 2015",7700000,5336,1136918,2015-01-16
"La douleur","Jan 26, 2018",7600000,103770,3396089,2018-01-26
"Albert Nobbs","Dec 21, 2011",7500000,3014696,8539003,2011-12-21
"The Neon Demon","Jun 9, 2016",7500000,1333124,3559803,2016-06-09
"Borg vs McEnroe","Sep 22, 2017",7500000,231346,8824873,2017-09-22
"Black November","Jan 9, 2015",7500000,5782,38354,2015-01-09
"The Bye Bye Man","Jan 13, 2017",7400000,22395806,31187727,2017-01-13
"Harry Brown","Apr 30, 2010",7300000,1818681,12023606,2010-04-30
"3","Sep 16, 2011",7200000,59774,295492,2011-09-16
"Mississippi Grind","Sep 25, 2015",7100000,130541,448641,2015-09-25
"Magic Mike","Jun 28, 2012",7e+06,113721571,170549753,2012-06-28
"I Can Only Imagine","Mar 16, 2018",7e+06,83482352,85783567,2018-03-16
"The Invisible Man","Feb 26, 2020",7e+06,64914050,139011965,2020-02-26
"Five Feet Apart","Mar 13, 2019",7e+06,45729221,92554209,2019-03-13
"Jumping the Broom","May 6, 2011",7e+06,37295394,38158601,2011-05-06
"Missing","Jan 20, 2023",7e+06,32502025,46537213,2023-01-20
"Fantasy Island","Feb 12, 2020",7e+06,26441782,49066276,2020-02-12
"Gifted","Apr 7, 2017",7e+06,24801212,36964656,2017-04-07
"Dope","Jun 19, 2015",7e+06,17506470,18190831,2015-06-19
"BrightBurn","May 9, 2019",7e+06,17259427,33183640,2019-05-09
"Devil's Due","Jan 17, 2014",7e+06,15821461,36146087,2014-01-17
"Beyond the Lights","Nov 14, 2014",7e+06,14618727,14618727,2014-11-14
"Get Low","Jul 30, 2010",7e+06,9176933,10828305,2010-07-30
"Cyrus","Jun 18, 2010",7e+06,7468936,10062896,2010-06-18
"20th Century Women","Dec 25, 2016",7e+06,5664763,9353729,2016-12-25
"Assassination Nation","Sep 21, 2018",7e+06,2005142,2852759,2018-09-21
"The Mighty Macs","Oct 21, 2011",7e+06,1891936,1891936,2011-10-21
"Somewhere","Dec 16, 2010",7e+06,1785645,17023121,2010-12-16
"We Need to Talk About Kevin","Jan 13, 2012",7e+06,1738692,10765283,2012-01-13
"The Christmas Candle","Nov 15, 2013",7e+06,1632000,1933829,2013-11-15
"The Kid","Mar 8, 2019",7e+06,1508593,1593173,2019-03-08
"Finding Your Feet","Feb 23, 2018",7e+06,1418682,17570654,2018-02-23
"Mother and Child","May 7, 2010",7e+06,1110509,6537179,2010-05-07
"Freeheld","Oct 2, 2015",7e+06,546201,1732228,2015-10-02
"Dom Hemingway","Nov 15, 2013",7e+06,523511,1857458,2013-11-15
"The Extra Man","Jul 30, 2010",7e+06,453377,492108,2010-07-30
"Hesher","May 13, 2011",7e+06,382946,382946,2011-05-13
"Ca$h","Mar 26, 2010",7e+06,46488,46488,2010-03-26
"Trudno byt bogom","Jan 30, 2015",7e+06,31443,41038,2015-01-30
"Twixt","Jun 21, 2012",7e+06,1996,1270342,2012-06-21
"Des nouvelles de la planète Mars","Jul 15, 2016",7e+06,310,582849,2016-07-15
"House at the End of the Street","Sep 21, 2012",6900000,31611916,44103982,2012-09-21
"Incendies","Sep 17, 2010",6800000,6857096,16017448,2010-09-17
"Bran Nue Dae","Sep 10, 2010",6750000,113568,6391458,2010-09-10
"Anatomie d’une chute","Aug 23, 2023",6600000,5076369,48839844,2023-08-23
"Perrier’s Bounty","May 21, 2010",6600000,828,828,2010-05-21
"Annabelle","Oct 2, 2014",6500000,84273813,256857527,2014-10-02
"Countdown","Oct 25, 2019",6500000,25621766,42176201,2019-10-25
"My Little Pony: The Movie","Oct 5, 2017",6500000,21885107,61294644,2017-10-05
"Men","May 20, 2022",6500000,7587853,11958347,2022-05-20
"Same Kind of Different as Me","Oct 20, 2017",6500000,6423605,6468664,2017-10-20
"Shame","Dec 2, 2011",6500000,4002293,20412841,2011-12-02
"The East","May 31, 2013",6500000,2274649,3027956,2013-05-31
"Personal Shopper","Nov 19, 2016",6400000,1305195,3804977,2016-11-19
"Retfærdighedens Ryttere","Feb 19, 2021",6400000,77115,1280591,2021-02-19
"The Peanut Butter Falcon","Aug 9, 2019",6200000,20457158,23191551,2019-08-09
"Les Innocentes","Feb 12, 2016",6200000,1065665,9249142,2016-02-12
"Breaking In","May 9, 2018",6e+06,46840590,51485382,2018-05-09
"Ready or Not","Aug 21, 2019",6e+06,28714231,56702995,2019-08-21
"Booksmart","May 24, 2019",6e+06,22680962,24948141,2019-05-24
"Unplanned","Mar 29, 2019",6e+06,19005109,21413603,2019-03-29
"The Prodigy","Feb 8, 2019",6e+06,14856291,22413145,2019-02-08
"The Possession of Hannah Grace","Nov 28, 2018",6e+06,14836174,42873730,2018-11-28
"The Words","Sep 7, 2012",6e+06,11494838,16369708,2012-09-07
"The Lady in the Van","Nov 13, 2015",6e+06,10021175,42320503,2015-11-13
"Bernie","Apr 27, 2012",6e+06,9204489,10106975,2012-04-27
"Freaky","Nov 12, 2020",6e+06,9030855,18073433,2020-11-12
"Journey to Bethlehem","Nov 10, 2023",6e+06,6820796,7905395,2023-11-10
"City Island","Mar 19, 2010",6e+06,6671283,8173486,2010-03-19
"Marcel the Shell with Shoes On","Jun 24, 2022",6e+06,6333703,7103547,2022-06-24
"Unbroken: Path to Redemption","Sep 14, 2018",6e+06,6216897,6216897,2018-09-14
"Casa de mi Padre","Mar 16, 2012",6e+06,5909483,8446952,2012-03-16
"The Guard","Jul 29, 2011",6e+06,5359774,21197454,2011-07-29
"Wish I Was Here","Jul 18, 2014",6e+06,3591299,6591365,2014-07-18
"Juliet, Naked","Aug 17, 2018",6e+06,3444895,5767158,2018-08-17
"Veronica Mars","Mar 14, 2014",6e+06,3322127,3485383,2014-03-14
"The Father","Dec 25, 2020",6e+06,2120992,36427155,2020-12-25
"Snow Flower and the Secret Fan","Jul 15, 2011",6e+06,1348205,11348205,2011-07-15
"Mandy","Sep 14, 2018",6e+06,1233694,1477924,2018-09-14
"13 Assassins (十三人の刺客)","Apr 29, 2011",6e+06,802778,18727440,2011-04-29
"Under sandet","Dec 3, 2015",6e+06,434640,4959039,2015-12-03
"The 5th Quarter","Mar 25, 2011",6e+06,408159,408159,2011-03-25
"Akmareul Boatda (악마를 보았다)","Mar 4, 2011",6e+06,129210,13168809,2011-03-04
"The Greatest","Apr 2, 2010",6e+06,115862,117796,2010-04-02
"Beasts of No Nation","Oct 16, 2015",6e+06,90777,90777,2015-10-16
"Deadfall","Nov 9, 2012",6e+06,66351,1673635,2012-11-09
"Song One","Jan 23, 2015",6e+06,32251,437089,2015-01-23
"Don McKay","Apr 2, 2010",6e+06,13722,13722,2010-04-02
"Trade of Innocents","Oct 5, 2012",5800000,15091,15091,2012-10-05
"Druk","Oct 9, 2020",5700000,44205,21698895,2020-10-09
"The Inbetweeners","Sep 7, 2012",5700000,35955,86051320,2012-09-07
"Valhalla Rising","Jul 16, 2010",5700000,30638,731613,2010-07-16
"Verdens verste menneske","Oct 13, 2021",5600000,3034775,19329211,2021-10-13
"Standing Ovation","Jul 16, 2010",5600000,531806,531806,2010-07-16
"Khiladi 786","Dec 7, 2012",5600000,385422,14683763,2012-12-07
"[Rec] 2","Jul 9, 2010",5600000,27766,18527766,2010-07-09
"Don Jon","Sep 27, 2013",5500000,24477704,41268579,2013-09-27
"Show Dogs","May 11, 2018",5500000,17744685,40014998,2018-05-11
"Hell Fest","Sep 27, 2018",5500000,11107431,18294883,2018-09-27
"Loving Vincent","Jul 12, 2017",5500000,6735118,44058550,2017-07-12
"Haevnen","Apr 1, 2011",5500000,1008098,15867314,2011-04-01
"Le Havre","Oct 21, 2011",5500000,611709,13480196,2011-10-21
"El Clan","Aug 13, 2015",5500000,201227,22125102,2015-08-13
"Berlin Syndrome","Apr 21, 2017",5500000,28660,788191,2017-04-21
"Salvation Boulevard","Jul 15, 2011",5500000,28468,28468,2011-07-15
"R100","Jan 23, 2015",5500000,24956,24956,2015-01-23
"Portrait de la jeune fille en feu","Aug 16, 2019",5400000,3759854,11757127,2019-08-16
"Não Pare na Pista: A Melhor História de Paulo C…","Mar 13, 2015",5400000,8808,735324,2015-03-13
"47 Meters Down","May 26, 2017",5300000,44307193,62633705,2017-05-26
"La Vie d'Adèle – Chapitres 1 & 2","Oct 11, 2013",5250000,2450504,22887231,2013-10-11
"Hodejegerne","Mar 8, 2012",5250000,1200010,20184208,2012-03-08
"Dum Maaro Dum","Apr 22, 2011",5200000,564489,11633427,2011-04-22
"Get Out","Feb 24, 2017",5e+06,175837935,252297405,2017-02-24
"Paranormal Activity 3","Oct 21, 2011",5e+06,104028807,207039844,2011-10-21
"Insidious Chapter 2","Sep 13, 2013",5e+06,83586447,161921515,2013-09-13
"Lights Out","Jul 21, 2016",5e+06,67268835,149368835,2016-07-21
"The Visit","Sep 10, 2015",5e+06,65206105,98677816,2015-09-10
"Happy Death Day","Oct 11, 2017",5e+06,55683845,125010260,2017-10-11
"Paranormal Activity 4","Oct 17, 2012",5e+06,53900335,142817992,2012-10-17
"Ouija","Oct 24, 2014",5e+06,50856010,103300632,2014-10-24
"MA","May 29, 2019",5e+06,45896028,61220784,2019-05-29
"No se Aceptan Devoluciones","Aug 30, 2013",5e+06,44467206,100486616,2013-08-30
"The Gift","Aug 6, 2015",5e+06,43787265,58978477,2015-08-06
"The Big Sick","Jun 23, 2017",5e+06,42872467,56868677,2017-06-23
"Overcomer","Aug 22, 2019",5e+06,34700142,38093564,2019-08-22
"Paranormal Activity: The Marked Ones","Jan 3, 2014",5e+06,32462372,90904854,2014-01-03
"Oculus","Apr 11, 2014",5e+06,27695246,44115496,2014-04-11
"Dallas Buyers Club","Nov 1, 2013",5e+06,27298285,60611845,2013-11-01
"No Escape","Aug 26, 2015",5e+06,27288872,42844516,2015-08-26
"The Lazarus Effect","Feb 26, 2015",5e+06,25801570,38359310,2015-02-26
"Our Idiot Brother","Aug 26, 2011",5e+06,24814830,25861249,2011-08-26
"The Strangers: Prey at Night","Mar 9, 2018",5e+06,24431472,32144262,2018-03-09
"The Way Way Back","Jul 5, 2013",5e+06,21502690,26853810,2013-07-05
"As Above, So Below","Aug 29, 2014",5e+06,21222315,41824066,2014-08-29
"God’s Not Dead 2","Apr 1, 2016",5e+06,20773069,23551286,2016-04-01
"Race","Feb 19, 2016",5e+06,19115191,23745772,2016-02-19
"Still Alice","Jan 16, 2015",5e+06,18656400,41598366,2015-01-16
"The Blackening","Jun 16, 2023",5e+06,17707207,18563767,2023-06-16
"Apollo 18","Sep 2, 2011",5e+06,17686929,26517819,2011-09-02
"Paul, Apostle of Christ","Mar 22, 2018",5e+06,17547999,26078500,2018-03-22
"Addicted","Oct 10, 2014",5e+06,17390770,17499242,2014-10-10
"Gretel & Hansel","Jan 30, 2020",5e+06,15347654,22052456,2020-01-30
"Spring Breakers","Mar 6, 2013",5e+06,14124286,31129535,2013-03-06
"It Comes at Night","Jun 9, 2017",5e+06,13985117,19720203,2017-06-09
"Hillary’s America: The Secret History of the De…","Jul 15, 2016",5e+06,13099931,13099931,2016-07-15
"Before I Fall","Mar 3, 2017",5e+06,12241072,18945682,2017-03-03
"Fifty Shades of Black","Jan 28, 2016",5e+06,11686940,22113075,2016-01-28
"Black Christmas","Dec 13, 2019",5e+06,10429730,18526087,2019-12-13
"Moms’ Night Out","May 9, 2014",5e+06,10429707,10537341,2014-05-09
"Win Win","Mar 18, 2011",5e+06,10179275,11869063,2011-03-18
"The Belko Experiment","Mar 17, 2017",5e+06,10166820,11792942,2017-03-17
"The Perfect Match","Mar 11, 2016",5e+06,9669521,10182050,2016-03-11
"Jexi","Oct 11, 2019",5e+06,6546159,10601127,2019-10-11
"Fahrenheit 11/9","Sep 21, 2018",5e+06,6352306,6653715,2018-09-21
"Sea Rex 3D: Journey to a Prehistoric World","May 28, 2010",5e+06,6096582,16515203,2010-05-28
"Captain Fantastic","Jul 8, 2016",5e+06,5879835,21340234,2016-07-08
"Don’t Let Go","Aug 30, 2019",5e+06,5215062,5288136,2019-08-30
"Zola","Jun 30, 2021",5e+06,4844399,5170200,2021-06-30
"90 Minutes in Heaven","Sep 11, 2015",5e+06,4816142,4816142,2015-09-11
"Incarnate","Dec 2, 2016",5e+06,4799774,9371036,2016-12-02
"My Old Lady","Sep 10, 2014",5e+06,4011530,15220308,2014-09-10
"Des Hommes et Des Dieux","Feb 25, 2011",5e+06,3954651,46263525,2011-02-25
"Nomadland","Jan 29, 2021",5e+06,3700000,38728987,2021-01-29
"Table 19","Mar 3, 2017",5e+06,3614896,4620399,2017-03-03
"The Beach Bum","Mar 21, 2019",5e+06,3502600,4267808,2019-03-21
"The Outfit","Mar 18, 2022",5e+06,3344040,4389636,2022-03-18
"Green Room","Apr 15, 2016",5e+06,3220371,3802233,2016-04-15
"Thoroughbreds","Mar 9, 2018",5e+06,3072605,3474221,2018-03-09
"The Other Side of the Door","Feb 24, 2016",5e+06,3000342,12905107,2016-02-24
"Everything Must Go","May 13, 2011",5e+06,2712131,2821010,2011-05-13
"Kill the Messenger","Oct 10, 2014",5e+06,2450846,6656705,2014-10-10
"Rabbit Hole","Dec 17, 2010",5e+06,2229058,6205034,2010-12-17
"Jem and the Holograms","Oct 22, 2015",5e+06,2184640,2368937,2015-10-22
"Paterson","Nov 25, 2016",5e+06,2141423,10725316,2016-11-25
"Atlas Shrugged: Who Is John Galt?","Sep 12, 2014",5e+06,851690,851690,2014-09-12
"Ain't Them Bodies Saints","Aug 16, 2013",5e+06,391611,1075009,2013-08-16
"Jimi: All is By My Side","Sep 26, 2014",5e+06,340911,927074,2014-09-26
"Tucker & Dale vs. Evil","Jul 28, 2011",5e+06,223838,5476378,2011-07-28
"Touchback","Apr 13, 2012",5e+06,204157,204157,2012-04-13
"The Outpost","Jul 2, 2020",5e+06,186634,2099653,2020-07-02
"Cop Car","Aug 7, 2015",5e+06,134552,143658,2015-08-07
"Lovely, Still","Sep 10, 2010",5e+06,127564,282687,2010-09-10
"Lansky","Jun 22, 2021",5e+06,61030,144894,2021-06-22
"Rudderless","Oct 17, 2014",5e+06,56001,584499,2014-10-17
"Area 51","May 15, 2015",5e+06,7556,7556,2015-05-15
"Revenge of the Green Dragons","Oct 24, 2014",5e+06,2500,213164,2014-10-24
"Every Day","Feb 23, 2018",4900000,6112914,12826031,2018-02-23
"Mommy","Nov 13, 2014",4900000,3498695,17536004,2014-11-13
"Soul Kitchen","Apr 2, 2010",4900000,276901,23347461,2010-04-02
"The Awakening","Aug 17, 2012",4900000,95933,6924321,2012-08-17
"Zimna wojna","Jun 8, 2018",4800000,4580048,25030444,2018-06-08
"Only God Forgives","Jul 19, 2013",4800000,775849,4494560,2013-07-19
"Take Shelter","Sep 30, 2011",4750000,1728953,4972016,2011-09-30
"Barfi","Sep 14, 2012",4600000,2804874,36751984,2012-09-14
"Le nom des gens","Jun 24, 2011",4600000,514237,9261711,2011-06-24
"Us","Mar 20, 2019",4500000,175084580,255620999,2019-03-20
"Barbarian","Sep 8, 2022",4500000,40842944,45314401,2022-09-08
"The Lobster","Oct 15, 2015",4500000,9196278,17985061,2015-10-15
"Salvando al Soldado Perez","Sep 2, 2011",4500000,1400726,9330465,2011-09-02
"Nannerl la soeur de Mozart","Jul 8, 2011",4500000,707885,2404639,2011-07-08
"Life During Wartime","Jul 23, 2010",4500000,281447,281447,2010-07-23
"Blackthorn","Oct 7, 2011",4500000,200558,1217307,2011-10-07
"Maggie","May 8, 2015",4500000,187112,1027760,2015-05-08
"After.Life","Apr 9, 2010",4500000,108596,2481925,2010-04-09
"Spoken Word","Jul 23, 2010",4500000,32961,32961,2010-07-23
"The Sweeney","Sep 12, 2012",4500000,26345,8000366,2012-09-12
"Falcon Rising","Sep 4, 2014",4500000,11774,11774,2014-09-04
"Snabba Cash","Jan 15, 2010",4300000,188870,10212403,2010-01-15
"Talk To Me","Jul 26, 2023",4250000,48299436,91942102,2023-07-26
"Animal Kingdom","Aug 13, 2010",4200000,1044039,8078683,2010-08-13
"George A. Romero's Survival of the Dead","May 28, 2010",4200000,101740,101740,2010-05-28
"The Boy Next Door","Jan 22, 2015",4e+06,36006065,53401938,2015-01-22
"Boyhood","Jun 5, 2014",4e+06,25379975,57273049,2014-06-05
"Father Stu","Apr 13, 2022",4e+06,21096678,21989422,2022-04-13
"The Kids Are All Right","Jul 9, 2010",4e+06,20811365,36275469,2010-07-09
"A Haunted House 2","Apr 18, 2014",4e+06,17329487,21206861,2014-04-18
"Late Night","Jun 7, 2019",4e+06,15500045,22373378,2019-06-07
"The Last Exorcism Part II","Mar 1, 2013",4e+06,15179303,25448707,2013-03-01
"The Lighthouse","Oct 18, 2019",4e+06,10867104,18237527,2019-10-18
"The Darkness","May 13, 2016",4e+06,10753574,10904495,2016-05-13
"Traffik","Apr 20, 2018",4e+06,9186156,9561231,2018-04-20
"Sing Street","Mar 18, 2016",4e+06,3237118,12657072,2016-03-18
"Samsara","Aug 23, 2012",4e+06,2672413,5966671,2012-08-23
"Cafarnaúm","Oct 19, 2018",4e+06,1660708,65233793,2018-10-19
"The Art of Getting By","Jun 17, 2011",4e+06,1430241,1989035,2011-06-17
"Beyond the Mask","Apr 6, 2015",4e+06,1236094,1236094,2015-04-06
"Red State","Sep 23, 2011",4e+06,1065429,1983596,2011-09-23
"Holy Motors","Jul 11, 2012",4e+06,641054,4230426,2012-07-11
"The Signal","Jun 13, 2014",4e+06,600896,2665322,2014-06-13
"The Face of Love","Oct 25, 2013",4e+06,385069,1158877,2013-10-25
"Joe","Apr 11, 2014",4e+06,373375,373375,2014-04-11
"Polina danser sa vie","Nov 18, 2016",4e+06,165203,953314,2016-11-18
"Desert Dancer","Jul 3, 2014",4e+06,155271,596335,2014-07-03
"Guten Tag, Ramon","Aug 21, 2014",4e+06,154356,4854356,2014-08-21
"Manglehorn","Jun 5, 2015",4e+06,132270,797439,2015-06-05
"The Warlords (投名狀)","Apr 2, 2010",4e+06,129078,38899792,2010-04-02
"Trust","Apr 1, 2011",4e+06,120016,120016,2011-04-01
"Sweet Country","Oct 13, 2017",4e+06,85556,2291545,2017-10-13
"Stake Land","Apr 22, 2011",4e+06,33245,679482,2011-04-22
"Praia do Futuro","May 15, 2014",4e+06,20620,760678,2014-05-15
"13 Sins","Apr 18, 2014",4e+06,9134,47552,2014-04-18
"Another Happy Day","Nov 18, 2011",4e+06,9120,978527,2011-11-18
"Inescapable","Feb 22, 2013",4e+06,4327,4327,2013-02-22
"Down for Life","Jan 14, 2011",3800000,41914,41914,2011-01-14
"The Good Heart","Apr 30, 2010",3800000,20930,749686,2010-04-30
"Hevi reissu","Oct 5, 2018",3800000,10153,21976,2018-10-05
"L’attentat","Jun 21, 2013",3750000,1625707,3237975,2013-06-21
"Four Lions","Nov 5, 2010",3750000,310007,8607693,2010-11-05
"Slow West","May 15, 2015",3750000,229094,2089072,2015-05-15
"Defendor","Feb 19, 2010",3750000,44462,44462,2010-02-19
"Crown Vic","Nov 8, 2019",3600000,3868,3868,2019-11-08
"Truth or Dare","Apr 12, 2018",3500000,41411015,95292744,2018-04-12
"The Witch","Feb 19, 2016",3500000,25138705,40364725,2016-02-19
"Winchester","Feb 2, 2018",3500000,25091816,45960255,2018-02-02
"Call Me by Your Name","Oct 27, 2017",3500000,18065180,41561140,2017-10-27
"Dark Skies","Feb 21, 2013",3500000,17418667,27704111,2013-02-21
"Forever My Girl","Jan 19, 2018",3500000,16376066,16376066,2018-01-19
"El secreto de sus ojos","Apr 16, 2010",3500000,6391436,40527719,2010-04-16
"First Reformed","May 18, 2018",3500000,3448256,3988612,2018-05-18
"Honey Boy","Nov 7, 2019",3500000,3012615,3415721,2019-11-07
"The House Next Door: Meet the Blacks 2","Jun 11, 2021",3500000,2893660,2893660,2021-06-11
"Don’t Worry, He Won’t Get Far on Foot","Apr 6, 2018",3500000,1441705,4522504,2018-04-06
"Believe","Dec 2, 2016",3500000,890303,890303,2016-12-02
"American Honey","Sep 30, 2016",3500000,663247,2611750,2016-09-30
"The Bronze","Mar 18, 2016",3500000,615816,615816,2016-03-18
"Trolljegeren","Jun 10, 2011",3500000,253444,5706638,2011-06-10
"The Masked Saint","Jan 8, 2016",3500000,182695,182695,2016-01-08
"The Reckoning","Feb 5, 2021",3500000,143532,465177,2021-02-05
"Time to Choose","Jun 3, 2016",3500000,29233,29233,2016-06-03
"Jagten","Oct 25, 2012",3450000,687185,18309793,2012-10-25
"Margin Call","Oct 5, 2011",3400000,5353586,20433227,2011-10-05
"Flee","Dec 3, 2021",3400000,339754,2062173,2021-12-03
"Whiplash","Oct 10, 2014",3300000,13892940,39804243,2014-10-10
"Sorry to Bother You","Jul 6, 2018",3200000,17493096,18285560,2018-07-06
"Beginners","Jun 3, 2011",3200000,5790894,14314407,2011-06-03
"The Meddler","Apr 22, 2016",3200000,4267219,5526942,2016-04-22
"Paranormal Activity 2","Oct 20, 2010",3e+06,84752907,177512032,2010-10-20
"War Room","Aug 27, 2015",3e+06,67790117,73989734,2015-08-27
"The Purge","Jun 7, 2013",3e+06,64473115,91266581,2013-06-07
"Sinister","Oct 5, 2012",3e+06,48086903,87727807,2012-10-05
"The Farewell","Jul 12, 2019",3e+06,17700478,25466013,2019-07-12
"The Whale","Dec 21, 2022",3e+06,17453440,54044481,2022-12-21
"The Case for Christ","Apr 7, 2017",3e+06,14678714,17966760,2017-04-07
"Love & Friendship","May 13, 2016",3e+06,14016568,23934375,2016-05-13
"Upgrade","Jun 1, 2018",3e+06,11977130,16976561,2018-06-01
"Impractical Jokers: The Movie","Feb 21, 2020",3e+06,10466091,10466091,2020-02-21
"Before Midnight","May 22, 2013",3e+06,8110621,23225160,2013-05-22
"Let There Be Light","Oct 27, 2017",3e+06,7233471,7241309,2017-10-27
"I Heard the Bells","Dec 1, 2022",3e+06,5644104,5679324,2022-12-01
"The Last Black Man in San Francisco","Jun 7, 2019",3e+06,4515719,4637842,2019-06-07
"Don’t Think Twice","Jul 22, 2016",3e+06,4417983,4417983,2016-07-22
"Swiss Army Man","Jun 24, 2016",3e+06,4210454,5837111,2016-06-24
"Frances Ha","May 17, 2013",3e+06,4067398,11194304,2013-05-17
"Please Give","Apr 30, 2010",3e+06,4033574,4566662,2010-04-30
"Compadres","Mar 31, 2016",3e+06,3127773,7445044,2016-03-31
"Letters to God","Apr 9, 2010",3e+06,2848587,3237452,2010-04-09
"I'm in Love with a Church Girl","Oct 18, 2013",3e+06,2387730,2503392,2013-10-18
"Tusk","Sep 19, 2014",3e+06,1821983,1886880,2014-09-19
"The Wall","May 12, 2017",3e+06,1803064,4495262,2017-05-12
"Damsels in Distress","Apr 6, 2012",3e+06,1007535,1324299,2012-04-06
"Hobo with a Shotgun","May 6, 2011",3e+06,703372,834953,2011-05-06
"The D Train","May 8, 2015",3e+06,669688,816494,2015-05-08
"Creature","Sep 9, 2011",3e+06,508714,533235,2011-09-09
"Bachelorette","Sep 6, 2012",3e+06,446770,12577401,2012-09-06
"The Inspection","Nov 18, 2022",3e+06,385627,430608,2022-11-18
"Fish Tank","Jan 15, 2010",3e+06,374675,5922292,2010-01-15
"The Bounce Back","Dec 9, 2016",3e+06,321910,421404,2016-12-09
"The Climb","Jul 29, 2020",3e+06,234429,1027043,2020-07-29
"Chain Letter","Oct 1, 2010",3e+06,205842,1022453,2010-10-01
"Tim and Eric's Billion Dollar Movie","Mar 2, 2012",3e+06,201436,223652,2012-03-02
"The Eclipse","Mar 26, 2010",3e+06,133411,133411,2010-03-26
"Fort McCoy","Aug 15, 2014",3e+06,78948,78948,2014-08-15
"Before We Go","Sep 4, 2015",3e+06,37151,483938,2015-09-04
"The Divide","Jan 13, 2012",3e+06,18000,156362,2012-01-13
"Tanner Hall","Sep 9, 2011",3e+06,5073,5073,2011-09-09
"Freakonomics","Oct 1, 2010",2900000,101270,172867,2010-10-01
"Griff the Invisible","Aug 19, 2011",2900000,20778,25935,2011-08-19
"Midnight Sun","Mar 22, 2018",2800000,9561064,26952508,2018-03-22
"Mid90s","Oct 19, 2018",2800000,7362439,9186903,2018-10-19
"Phoenix Forgotten","Apr 21, 2017",2800000,3600146,3697729,2017-04-21
"Deux","Feb 14, 2020",2750000,5495,1327823,2020-02-14
"Indivisible","Oct 26, 2018",2700000,3511417,3589633,2018-10-26
"Le fils de l’autre","Apr 11, 2012",2700000,1220807,5969923,2012-04-11
"The Monster","Nov 11, 2016",2700000,12544,86288,2016-11-11
"Ida","Mar 28, 2014",2600000,3827060,15277215,2014-03-28
"A Haunted House","Jan 11, 2013",2500000,40041683,59922558,2013-01-11
"2016: Obama’s America","Jul 13, 2012",2500000,33349941,33349941,2012-07-13
"Kevin Hart: Let Me Explain","Jul 3, 2013",2500000,32244051,32327255,2013-07-03
"The Spectacular Now","Aug 2, 2013",2500000,6852971,6916951,2013-08-02
"Hunt for the Wilderpeople","Apr 1, 2016",2500000,5205471,23900842,2016-04-01
"Robot & Frank","Aug 17, 2012",2500000,3317468,4934356,2012-08-17
"Timbuktu","Dec 11, 2014",2500000,1076075,6815821,2014-12-11
"The Lost Medallion: The Adventures of Billy Stone","Mar 1, 2013",2500000,549632,549632,2013-03-01
"Super","Apr 1, 2011",2500000,327716,593933,2011-04-01
"Her Smell","Apr 12, 2019",2500000,255599,306217,2019-04-12
"Valley of the Hearts Delight","Apr 9, 2010",2500000,118666,118666,2010-04-09
"8: The Mormon Proposition","Jun 18, 2010",2500000,100280,100280,2010-06-18
"Underdogs","Aug 16, 2013",2500000,35017,1392649,2013-08-16
"Go For It!","May 13, 2011",2450000,180237,182358,2011-05-13
